加古川河口,34.74392229167413,134.8075582839695
瀬戸川河口,34.68859465754471,134.89592878369055
皿池,34.68167566411222,134.93080335438427
藤江海岸,34.655270732109294,134.95372013876937
藤江海岸,34.66300508373864,134.9436950683594
平磯緑地公園,34.62989245247147,135.070404214688
香櫨園浜,34.724165675294664,135.33061380597644
中山寺(奥之院),34.83353230644685,135.35017258638644
箕面山,34.8486146465508,135.4715705609689
昆陽池公園,34.78748462020483,135.3932046585861
淀川（中津エリア）,34.72200064050005,135.495102730412
淀川河川公園,34.70568332187598,135.47723270932204
大阪城公園,34.68665344963347,135.52544500144373
大阪鶴見緑地,34.71220048238211,135.5768480311666
池島,34.64843258243151,135.62770165537833
大泉緑地,34.565656452219116,135.52827835753664
大阪南港野鳥園,34.63508182846101,135.40058513967963
大仙公園,34.559179640957105,135.48129693412486
馬見丘陵公園,34.56233641518382,135.73803474754192
巨椋干拓地,34.91141912738697,135.75802744797554
京都御苑,35.0208082204117,135.7635033088841
鴨川,35.0221799285463, 135.77098565494077
江井島ため池（谷池）,34.6788348865027,134.92230176925662
西江井島ため池（大池）,34.686581034077506,134.91016745567325
西江井島ため池（新池）,34.68531946719012,134.91568207740787
雌岡山梅林,34.759595610364656,135.00660896301272
舞子陵,34.64536284983794,135.04129528999331
寺田池,34.74959078399429,134.87798094749454
市ノ池公園,34.80832865259097,134.78010177612308
天満大池,34.733086783498926,134.90878343582156
西神中央公園,34.71422481175942,135.02103924751285
神戸布引ハーブ園,34.71520372961804,135.19197106361392
中山観音,34.82097752787726,135.36822974681857
奈良公園,34.68125232697341,135.84470272064212
アジュール舞子,34.62724012918198,135.040876865387
松陰新田ため池（釜谷池）,34.698119508968155,134.9537801742554
松陰新田ため池（鳴池）,34.69407946147167,134.9595952033997
市川河川敷,34.82499815978263,134.71623301506045
淀川三川合流,34.8927248636242,135.6974816322327
高槻市三島江,34.795091939469906,135.60740232467654
南芦屋浜,34.709515261184904,135.3080463409424
道明寺天満宮、石川,34.562060980276485,135.62094211578372
神戸森林植物園,34.7407979,135.1773752
京都府立植物園,35.0487369,135.7627354
あいな里山公園,34.7273716,135.1091677
烏原貯水池,34.6910054,135.1567603
しあわせの村,34.711399,135.1143795
尼崎農業公園,34.7691218,135.4322928
金ケ崎公園,34.6990575,134.9265504
加古大池,34.7633706,134.9224164
武田尾,34.8552685,135.3059317
北山緑化植物園,34.7644594,135.317639
奥須磨公園,34.6628616,135.1005416
有馬富士公園,34.91507396071,135.2272903919
武庫川河川敷,34.736393137,135.381774902
淡路島公園,34.5755371,135.0071727
六甲山,34.75698653,135.2303266
甲山森林公園,34.773583,135.3349881
道場駅,34.8673298,135.2557972
いなみ野水辺の里公園,34.739865,134.9240671
万博記念公園,34.8111828,135.5304595
服部緑地,34.7767212,135.4868738
鹿島・扇平自然公園,34.8103393,134.774965
一庫公園,34.9146355,135.4189851
長居植物園,34.6103141,135.522472
明石公園,34.6540572,134.9918395
北雲雀きずきの森,34.8396181,135.4044989
再度公園,34.7214459,135.1750985
妙見山,34.929011,135.467502
石ケ谷公園,34.7072695,134.9576726
黒川公民館,34.9271769,135.4401752
長谷口-銭原地区,34.9069469,135.536047
日岡山公園,34.780359468,134.86365795
ブイブイの森,34.8797139,135.2108847
姫路市自然観察の森,34.85576512,134.61968421
須磨離宮公園,34.652423724,135.118993520
渦森台,34.742626356,135.246237516
加古川河川敷,34.775777062,134.8398399353
廣田神社,34.7518739304,135.3400504589
有馬温泉,34.799091809,135.2467954158
武庫川さくら回廊,34.900503743,135.2103710174
日笠山,34.777856801,134.7671627998
蓬川公園,34.7227657000,135.401226282119
三木山森林公園,34.788360442,134.990730285
奥池,34.7749310520,135.2908587455
宝が池公園,35.0567872178,135.7809948921
灘浜緑地,34.70174038,135.235154628
甲武橋,34.76417891445,135.37241935729
頌栄短期大学,34.727866883,135.24923086166
雌岡山,34.75964408895087,135.00638365745547
楽農生活センター,34.7577842536,134.9942064285

